"data";"mun_residencia";"confirmados";"suspeitos";"obitos";"acumulado_confirmados";"acumulado_obitos"
2020-10-29;"Ielmo Marinho";0;0;0;152;4
2020-10-29;"Ipanguaçu";1;0;0;289;12
2020-10-29;"Ipueira";0;0;0;43;0
2020-10-29;"Itajá";0;0;0;284;4
2020-10-29;"Itaú";0;0;0;77;3
2020-10-29;"Jaçanã";0;0;0;225;1
2020-10-29;"Jandaíra";0;0;0;212;2
2020-10-29;"Janduís";3;0;0;155;3
2020-10-29;"Januário Cicco (Boa Saúde)";1;0;0;47;2
2020-10-29;"Japi";0;0;0;36;1
2020-10-29;"Jardim de Angicos";2;0;0;10;0
2020-10-29;"Jardim de Piranhas";0;0;0;931;18
2020-10-29;"Jardim do Seridó";4;0;0;235;6
2020-10-29;"João Câmara";1;0;0;438;11
2020-10-29;"João Dias";0;0;0;49;0
2020-10-29;"José da Penha";2;0;0;61;1
2020-10-29;"Jucurutu";2;0;0;678;11
2020-10-29;"Jundiá";0;0;0;78;3
2020-10-29;"Lagoa d'Anta";0;0;0;107;5
2020-10-29;"Lagoa de Pedras";0;0;0;48;5
2020-10-29;"Lagoa de Velhos";0;0;0;56;1
2020-10-29;"Lagoa Nova";0;0;0;97;3
2020-10-29;"Lagoa Salgada";0;0;0;125;3
2020-10-29;"Lajes";1;0;0;191;2
2020-10-29;"Lajes Pintadas";0;0;0;96;2
2020-10-29;"Lucrécia";0;0;0;62;0
2020-10-29;"Luís Gomes";0;0;0;118;0
2020-10-29;"Macaíba";1;0;0;957;77
2020-10-29;"Macau";1;0;0;355;23
2020-10-29;"Major Sales";0;0;0;93;2
2020-10-29;"Marcelino Vieira";0;0;0;155;3
2020-10-29;"Martins";1;0;0;94;0
2020-10-29;"Maxaranguape";0;0;0;152;2
2020-10-29;"Messias Targino";0;0;0;162;4
2020-10-29;"Montanhas";0;0;0;131;6
2020-10-29;"Monte Alegre";0;0;0;248;3
2020-10-29;"Monte das Gameleiras";1;0;0;27;1
2020-10-29;"Mossoró";115;0;0;8560;219
2020-10-29;"Natal";73;1;0;27850;1072
2020-10-29;"Nísia Floresta";2;0;0;583;7
2020-10-29;"Nova Cruz";1;0;0;498;22
2020-10-29;"Olho-d'Água do Borges";1;0;0;196;1
2020-10-29;"Ouro Branco";1;0;0;50;1
2020-10-29;"Paraná";0;0;0;84;1
2020-10-29;"Paraú";0;0;0;82;3
2020-10-29;"Parazinho";0;0;0;98;2
2020-10-29;"Parelhas";1;0;0;189;3
2020-10-29;"Parnamirim";36;1;0;7168;172
2020-10-29;"Passa e Fica";0;0;0;170;1
2020-10-29;"Passagem";0;0;0;35;0
2020-10-29;"Patu";2;1;0;346;6
2020-10-29;"Pau dos Ferros";13;0;0;837;3
2020-10-29;"Pedra Grande";0;0;0;91;0
2020-10-29;"Pedra Preta";0;0;0;12;0
2020-10-29;"Pedro Avelino";0;0;0;56;2
2020-10-29;"Pedro Velho";0;0;0;150;3
2020-10-29;"Pendências";0;0;0;390;16
2020-10-29;"Pilões";0;0;0;119;0
2020-10-29;"Poço Branco";0;0;0;317;6
2020-10-29;"Portalegre";0;0;0;78;0
2020-10-29;"Porto do Mangue";0;0;0;104;4
2020-10-29;"Pureza";0;0;0;99;1
2020-10-29;"Rafael Fernandes";1;0;0;96;1
2020-10-29;"Rafael Godeiro";1;0;0;84;0
2020-10-29;"Riacho da Cruz";0;0;0;92;2
2020-10-29;"Riacho de Santana";0;0;0;24;0
2020-10-29;"Riachuelo";0;0;0;197;6
2020-10-29;"Rio do Fogo";0;0;1;87;4
2020-10-29;"Rodolfo Fernandes";0;0;0;105;1
2020-10-29;"Ruy Barbosa";0;0;0;64;1
2020-10-29;"Santa Cruz";9;0;0;839;20
2020-10-29;"Santa Maria";0;0;0;91;5
2020-10-29;"Santana do Matos";0;0;0;97;2
2020-10-29;"Santana do Seridó";0;0;0;45;0
2020-10-29;"Santo Antônio";4;1;0;436;15
2020-10-29;"São Bento do Norte";0;0;0;63;0
2020-10-29;"São Bento do Trairí";0;0;0;58;2
2020-10-29;"São Fernando";0;0;0;122;3
2020-10-29;"São Francisco do Oeste";1;0;0;64;1
2020-10-29;"São Gonçalo do Amarante";4;0;0;2253;84
2020-10-29;"São João do Sabugi";0;0;0;129;4
2020-10-29;"São José de Mipibu";3;0;0;1278;18
2020-10-29;"São José do Campestre";1;0;0;400;12
2020-10-29;"São José do Seridó";3;0;0;69;0
2020-10-29;"São Miguel";5;0;0;518;5
2020-10-29;"São Miguel do Gostoso";0;0;0;224;11
2020-10-29;"São Paulo do Potengi";0;0;0;359;17
2020-10-29;"São Pedro";0;0;0;158;4
2020-10-29;"São Rafael";0;0;0;243;5
2020-10-29;"São Tomé";0;0;0;142;3
2020-10-29;"São Vicente";1;0;0;88;1
2020-10-29;"Senador Elói de Souza";0;0;0;65;0
2020-10-29;"Senador Georgino Avelino";0;0;0;43;1
2020-10-29;"Serra Caiada";0;0;0;154;5
2020-10-29;"Serra de São Bento";0;0;0;30;0
2020-10-29;"Serra do Mel";0;0;0;195;8
2020-10-29;"Serra Negra do Norte";0;0;0;244;8
2020-10-29;"Serrinha";0;0;0;44;2
2020-10-29;"Serrinha dos Pintos";0;0;0;69;0
2020-10-29;"Severiano Melo";0;0;0;129;4
2020-10-29;"Sítio Novo";0;0;0;61;2
2020-10-29;"Taboleiro Grande";0;0;0;58;2
2020-10-29;"Taipu";0;0;0;126;7
2020-10-29;"Tangará";0;0;0;124;4
2020-10-29;"Tenente Ananias";0;0;0;246;6
2020-10-29;"Tenente Laurentino Cruz";0;0;0;68;0
2020-10-29;"Tibau";1;0;0;117;5
2020-10-29;"Tibau do Sul";4;0;0;441;4
2020-10-29;"Timbaúba dos Batistas";0;0;0;82;0
2020-10-29;"Touros";0;0;0;450;22
2020-10-29;"Triunfo Potiguar";0;0;0;64;2
2020-10-29;"Umarizal";0;0;0;259;4
2020-10-29;"Upanema";0;0;0;351;10
2020-10-29;"Várzea";0;0;0;106;6
2020-10-29;"Venha-Ver";0;0;0;19;3
2020-10-29;"Vera Cruz";0;0;0;180;8
2020-10-29;"Viçosa";0;0;0;72;0
2020-10-29;"Vila Flor";0;0;0;118;0
2020-10-30;"Acari";0;0;0;205;7
2020-10-30;"Açu";1;0;0;1879;69
2020-10-30;"Afonso Bezerra";0;0;0;155;10
2020-10-30;"Água Nova";0;0;0;59;1
2020-10-30;"Alexandria";2;1;0;234;5
2020-10-30;"Almino Afonso";1;0;0;60;0
2020-10-30;"Alto do Rodrigues";0;0;0;572;20
2020-10-30;"Angicos";0;0;0;177;5
2020-10-30;"Antônio Martins";2;0;0;56;2
2020-10-30;"Apodi";3;0;0;2682;33
2020-10-30;"Areia Branca";0;0;0;871;50
2020-10-30;"Arês";0;0;0;330;10
2020-10-30;"Augusto Severo (Campo Grande)";0;0;0;139;2
2020-10-30;"Baía Formosa";0;0;0;191;6
2020-10-30;"Baraúna";1;0;0;558;15
2020-10-30;"Barcelona";0;0;0;34;2
2020-10-30;"Bento Fernandes";0;0;0;36;2
2020-10-30;"Bodó";0;0;0;26;0
2020-10-30;"Bom Jesus";0;0;0;174;5
2020-10-30;"Brejinho";0;0;0;247;3
2020-10-30;"Caiçara do Norte";0;0;0;123;3
2020-10-30;"Caiçara do Rio do Vento";0;0;0;84;1
2020-10-30;"Caicó";12;0;0;3529;40
2020-10-30;"Campo Redondo";0;0;0;234;4
2020-10-30;"Canguaretama";0;0;0;418;18
2020-10-30;"Caraúbas";4;0;1;659;5
2020-10-30;"Carnaúba dos Dantas";0;0;0;60;4
2020-10-30;"Carnaubais";0;0;0;176;4
2020-10-30;"Ceará-Mirim";1;0;0;924;46
2020-10-30;"Cerro Corá";0;0;1;106;4
2020-10-30;"Coronel Ezequiel";0;0;0;73;0
2020-10-30;"Coronel João Pessoa";0;0;0;27;2
2020-10-30;"Cruzeta";2;0;0;162;2
2020-10-30;"Currais Novos";3;0;0;935;19
2020-10-30;"Doutor Severiano";0;0;0;243;4
2020-10-30;"Encanto";1;0;0;159;5
2020-10-30;"Equador";0;0;0;47;0
2020-10-30;"Espírito Santo";0;0;0;171;6
2020-10-30;"Extremoz";1;0;0;585;30
2020-10-30;"Felipe Guerra";0;0;0;402;6
2020-10-30;"Fernando Pedroza";0;0;0;81;1
2020-10-30;"Florânia";0;0;0;176;6
2020-10-30;"Francisco Dantas";0;0;0;78;0
2020-10-30;"Frutuoso Gomes";0;0;0;90;0
2020-10-30;"Galinhos";0;0;0;118;0
2020-10-30;"Goianinha";1;0;0;682;9
2020-10-30;"Governador Dix-Sept Rosado";0;0;0;571;7
2020-10-30;"Grossos";10;0;0;358;4
2020-10-30;"Guamaré";1;0;0;592;19
2020-10-30;"Ielmo Marinho";0;0;0;152;4
2020-10-30;"Ipanguaçu";0;0;0;289;12
2020-10-30;"Ipueira";0;0;0;43;0
2020-10-30;"Itajá";0;0;0;284;4
2020-10-30;"Itaú";3;0;0;80;3
2020-10-30;"Jaçanã";1;0;0;226;1
2020-10-30;"Jandaíra";0;0;0;212;2
2020-10-30;"Janduís";1;0;0;156;3
2020-10-30;"Januário Cicco (Boa Saúde)";0;0;0;47;2
2020-10-30;"Japi";0;0;0;36;1
2020-10-30;"Jardim de Angicos";0;0;0;10;0
2020-10-30;"Jardim de Piranhas";0;0;0;931;18
2020-10-30;"Jardim do Seridó";2;0;0;237;6
2020-10-30;"João Câmara";2;0;0;440;11
2020-10-30;"João Dias";0;0;0;49;0
2020-10-30;"José da Penha";1;0;0;62;1
2020-10-30;"Jucurutu";1;0;0;679;11
2020-10-30;"Jundiá";0;0;0;78;3
2020-10-30;"Lagoa d'Anta";0;0;0;107;5
2020-10-30;"Lagoa de Pedras";0;0;0;48;5
2020-10-30;"Lagoa de Velhos";0;0;0;56;1
2020-10-30;"Lagoa Nova";0;0;0;97;3
2020-10-30;"Lagoa Salgada";0;0;0;125;3
2020-10-30;"Lajes";0;0;0;191;2
2020-10-30;"Lajes Pintadas";0;0;0;96;2
2020-10-30;"Lucrécia";0;0;0;62;0
2020-10-30;"Luís Gomes";0;0;0;118;0
2020-10-30;"Macaíba";1;0;0;958;77
2020-10-30;"Macau";1;0;0;356;23
2020-10-30;"Major Sales";0;0;0;93;2
2020-10-30;"Marcelino Vieira";2;0;0;157;3
2020-10-30;"Martins";1;0;0;95;0
2020-10-30;"Maxaranguape";0;0;0;152;2
2020-10-30;"Messias Targino";3;0;0;165;4
2020-10-30;"Montanhas";0;0;0;131;6
2020-10-30;"Monte Alegre";0;0;0;248;3
2020-10-30;"Monte das Gameleiras";0;0;0;27;1
2020-10-30;"Mossoró";17;0;0;8577;219
2020-10-30;"Natal";75;0;0;27925;1072
2020-10-30;"Nísia Floresta";4;0;0;587;7
2020-10-30;"Nova Cruz";0;0;0;498;22
2020-10-30;"Olho-d'Água do Borges";0;0;0;196;1
2020-10-30;"Ouro Branco";0;0;0;50;1
2020-10-30;"Paraná";0;0;0;84;1
2020-10-30;"Paraú";0;0;0;82;3
2020-10-30;"Parazinho";1;0;0;99;2
2020-10-30;"Parelhas";0;0;0;189;3
2020-10-30;"Parnamirim";29;0;0;7197;172
2020-10-30;"Passa e Fica";0;0;0;170;1
2020-10-30;"Passagem";0;0;0;35;0
2020-10-30;"Patu";8;0;0;354;6
2020-10-30;"Pau dos Ferros";10;0;0;847;3
2020-10-30;"Pedra Grande";1;0;0;92;0
2020-10-30;"Pedra Preta";0;0;0;12;0
2020-10-30;"Pedro Avelino";0;0;0;56;2
2020-10-30;"Pedro Velho";0;0;0;150;3
2020-10-30;"Pendências";1;0;0;391;16
2020-10-30;"Pilões";0;0;0;119;0
2020-10-30;"Poço Branco";0;0;0;317;6
2020-10-30;"Portalegre";0;0;0;78;0
2020-10-30;"Porto do Mangue";0;0;0;104;4
2020-10-30;"Pureza";2;0;0;101;1
2020-10-30;"Rafael Fernandes";3;0;0;99;1
2020-10-30;"Rafael Godeiro";1;0;0;85;0
2020-10-30;"Riacho da Cruz";0;0;0;92;2
2020-10-30;"Riacho de Santana";0;0;0;24;0
2020-10-30;"Riachuelo";0;0;0;197;6
2020-10-30;"Rio do Fogo";0;0;1;87;5
2020-10-30;"Rodolfo Fernandes";1;0;0;106;1
2020-10-30;"Ruy Barbosa";0;0;0;64;1
2020-10-30;"Santa Cruz";3;0;0;842;20
2020-10-30;"Santa Maria";0;0;0;91;5
2020-10-30;"Santana do Matos";3;0;0;100;2
2020-10-30;"Santana do Seridó";0;0;0;45;0
2020-10-30;"Santo Antônio";1;1;0;437;15
2020-10-30;"São Bento do Norte";0;0;0;63;0
2020-10-30;"São Bento do Trairí";0;0;0;58;2
2020-10-30;"São Fernando";0;0;0;122;3
2020-10-30;"São Francisco do Oeste";0;0;0;64;1
2020-10-30;"São Gonçalo do Amarante";4;0;0;2257;84
2020-10-30;"São João do Sabugi";0;0;0;129;4
2020-10-30;"São José de Mipibu";0;0;0;1278;18
2020-10-30;"São José do Campestre";0;0;0;400;12
2020-10-30;"São José do Seridó";0;0;0;69;0
2020-10-30;"São Miguel";4;0;0;522;5
2020-10-30;"São Miguel do Gostoso";0;0;0;224;11
2020-10-30;"São Paulo do Potengi";0;0;0;359;17
2020-10-30;"São Pedro";0;0;0;158;4
2020-10-30;"São Rafael";0;0;0;243;5
2020-10-30;"São Tomé";1;0;0;143;3
2020-10-30;"São Vicente";0;0;0;88;1
2020-10-30;"Senador Elói de Souza";0;0;0;65;0
2020-10-30;"Senador Georgino Avelino";0;0;0;43;1
2020-10-30;"Serra Caiada";0;0;0;154;5
2020-10-30;"Serra de São Bento";0;0;0;30;0
2020-10-30;"Serra do Mel";0;0;0;195;8
2020-10-30;"Serra Negra do Norte";0;0;0;244;8
2020-10-30;"Serrinha";0;0;0;44;2
2020-10-30;"Serrinha dos Pintos";1;0;0;70;0
2020-10-30;"Severiano Melo";2;0;0;131;4
2020-10-30;"Sítio Novo";0;0;0;61;2
2020-10-30;"Taboleiro Grande";0;0;0;58;2
2020-10-30;"Taipu";0;0;0;126;7
2020-10-30;"Tangará";0;0;0;124;4
2020-10-30;"Tenente Ananias";0;0;0;246;6
2020-10-30;"Tenente Laurentino Cruz";0;0;0;68;0
2020-10-30;"Tibau";1;0;0;118;5
2020-10-30;"Tibau do Sul";1;0;0;442;4
2020-10-30;"Timbaúba dos Batistas";0;0;0;82;0
2020-10-30;"Touros";0;0;0;450;22
2020-10-30;"Triunfo Potiguar";1;0;0;65;2
2020-10-30;"Umarizal";4;0;1;263;5
2020-10-30;"Upanema";0;0;0;351;10
2020-10-30;"Várzea";2;0;0;108;6
2020-10-30;"Venha-Ver";0;0;0;19;3
2020-10-30;"Vera Cruz";5;0;0;185;8
2020-10-30;"Viçosa";0;0;0;72;0
2020-10-30;"Vila Flor";0;0;0;118;0
2020-10-31;"Acari";0;0;0;205;7
2020-10-31;"Açu";1;0;1;1880;70
2020-10-31;"Afonso Bezerra";0;0;0;155;10
2020-10-31;"Água Nova";0;0;0;59;1
2020-10-31;"Alexandria";0;0;0;234;5
2020-10-31;"Almino Afonso";0;0;0;60;0
2020-10-31;"Alto do Rodrigues";1;0;0;573;20
2020-10-31;"Angicos";0;0;0;177;5
2020-10-31;"Antônio Martins";0;0;0;56;2
2020-10-31;"Apodi";1;0;0;2683;33
2020-10-31;"Areia Branca";0;0;0;871;50
2020-10-31;"Arês";0;0;0;330;10
2020-10-31;"Augusto Severo (Campo Grande)";0;0;0;139;2
2020-10-31;"Baía Formosa";0;0;0;191;6
2020-10-31;"Baraúna";0;0;0;558;15
2020-10-31;"Barcelona";0;0;0;34;2
2020-10-31;"Bento Fernandes";0;0;0;36;2
2020-10-31;"Bodó";0;0;0;26;0
2020-10-31;"Bom Jesus";1;0;0;175;5
2020-10-31;"Brejinho";0;0;0;247;3
2020-10-31;"Caiçara do Norte";0;0;0;123;3
2020-10-31;"Caiçara do Rio do Vento";0;0;0;84;1
2020-10-31;"Caicó";6;0;0;3535;40
2020-10-31;"Campo Redondo";0;0;0;234;4
2020-10-31;"Canguaretama";1;0;0;419;18
2020-10-31;"Caraúbas";5;0;0;664;5
2020-10-31;"Carnaúba dos Dantas";0;0;0;60;4
2020-10-31;"Carnaubais";0;0;0;176;4
2020-10-31;"Ceará-Mirim";2;0;0;926;46
2020-10-31;"Cerro Corá";0;0;0;106;4
2020-10-31;"Coronel Ezequiel";0;0;0;73;0
2020-10-31;"Coronel João Pessoa";0;0;0;27;2
2020-10-31;"Cruzeta";0;0;0;162;2
2020-10-31;"Currais Novos";1;0;0;936;19
2020-10-31;"Doutor Severiano";0;0;0;243;4
2020-10-31;"Encanto";0;0;1;159;6
2020-10-31;"Equador";0;0;0;47;0
2020-10-31;"Espírito Santo";0;0;0;171;6
2020-10-31;"Extremoz";0;0;0;585;30
2020-10-31;"Felipe Guerra";0;0;0;402;6
2020-10-31;"Fernando Pedroza";0;0;0;81;1
2020-10-31;"Florânia";0;0;0;176;6
2020-10-31;"Francisco Dantas";0;0;0;78;0
2020-10-31;"Frutuoso Gomes";0;0;0;90;0
2020-10-31;"Galinhos";0;0;0;118;0
2020-10-31;"Goianinha";2;0;0;684;9
2020-10-31;"Governador Dix-Sept Rosado";0;0;0;571;7
2020-10-31;"Grossos";0;0;0;358;4
2020-10-31;"Guamaré";1;0;0;593;19
2020-10-31;"Ielmo Marinho";1;0;0;153;4
2020-10-31;"Ipanguaçu";0;0;0;289;12
2020-10-31;"Ipueira";0;0;0;43;0
2020-10-31;"Itajá";0;0;0;284;4
2020-10-31;"Itaú";0;0;0;80;3
2020-10-31;"Jaçanã";0;0;0;226;1
2020-10-31;"Jandaíra";0;0;0;212;2
2020-10-31;"Janduís";0;0;0;156;3
2020-10-31;"Januário Cicco (Boa Saúde)";0;0;0;47;2
2020-10-31;"Japi";0;0;0;36;1
2020-10-31;"Jardim de Angicos";0;0;0;10;0
2020-10-31;"Jardim de Piranhas";3;0;0;934;18
2020-10-31;"Jardim do Seridó";1;0;0;238;6
2020-10-31;"João Câmara";2;0;0;442;11
2020-10-31;"João Dias";0;0;0;49;0
2020-10-31;"José da Penha";0;0;0;62;1
2020-10-31;"Jucurutu";5;0;0;684;11
2020-10-31;"Jundiá";0;0;0;78;3
2020-10-31;"Lagoa d'Anta";0;0;0;107;5
2020-10-31;"Lagoa de Pedras";0;0;0;48;5
2020-10-31;"Lagoa de Velhos";0;0;0;56;1
2020-10-31;"Lagoa Nova";0;0;0;97;3
2020-10-31;"Lagoa Salgada";0;0;0;125;3
2020-10-31;"Lajes";0;0;0;191;2
2020-10-31;"Lajes Pintadas";0;0;0;96;2
2020-10-31;"Lucrécia";0;0;0;62;0
2020-10-31;"Luís Gomes";1;0;0;119;0
2020-10-31;"Macaíba";0;0;0;958;77
2020-10-31;"Macau";0;0;0;356;23
2020-10-31;"Major Sales";0;0;0;93;2
2020-10-31;"Marcelino Vieira";0;0;0;157;3
2020-10-31;"Martins";0;0;0;95;0
2020-10-31;"Maxaranguape";0;0;0;152;2
2020-10-31;"Messias Targino";1;0;0;166;4
2020-10-31;"Montanhas";0;0;0;131;6
2020-10-31;"Monte Alegre";0;0;0;248;3
2020-10-31;"Monte das Gameleiras";0;0;0;27;1
2020-10-31;"Mossoró";10;1;0;8587;219
2020-10-31;"Natal";67;2;0;27992;1072
2020-10-31;"Nísia Floresta";3;0;0;590;7
2020-10-31;"Nova Cruz";0;0;0;498;22
2020-10-31;"Olho-d'Água do Borges";0;0;0;196;1
2020-10-31;"Ouro Branco";0;0;0;50;1
2020-10-31;"Paraná";0;0;0;84;1
2020-10-31;"Paraú";1;0;0;83;3
2020-10-31;"Parazinho";0;0;0;99;2
2020-10-31;"Parelhas";2;0;0;191;3
2020-10-31;"Parnamirim";22;0;0;7219;172
2020-10-31;"Passa e Fica";1;0;0;171;1
2020-10-31;"Passagem";0;0;0;35;0
2020-10-31;"Patu";1;0;1;355;7
2020-10-31;"Pau dos Ferros";12;0;0;859;3
2020-10-31;"Pedra Grande";3;0;0;95;0
2020-10-31;"Pedra Preta";0;0;0;12;0
2020-10-31;"Pedro Avelino";0;0;0;56;2
2020-10-31;"Pedro Velho";0;0;0;150;3
2020-10-31;"Pendências";0;0;0;391;16
2020-10-31;"Pilões";0;0;0;119;0
2020-10-31;"Poço Branco";1;0;0;318;6
2020-10-31;"Portalegre";0;0;0;78;0
2020-10-31;"Porto do Mangue";0;0;0;104;4
2020-10-31;"Pureza";0;0;0;101;1
2020-10-31;"Rafael Fernandes";0;0;0;99;1
2020-10-31;"Rafael Godeiro";0;0;0;85;0
2020-10-31;"Riacho da Cruz";0;0;0;92;2
2020-10-31;"Riacho de Santana";0;0;0;24;0
2020-10-31;"Riachuelo";0;0;0;197;6
2020-10-31;"Rio do Fogo";0;0;0;87;5
2020-10-31;"Rodolfo Fernandes";0;0;0;106;1
2020-10-31;"Ruy Barbosa";0;0;0;64;1
2020-10-31;"Santa Cruz";2;0;0;844;20
2020-10-31;"Santa Maria";0;0;0;91;5
2020-10-31;"Santana do Matos";0;0;0;100;2
2020-10-31;"Santana do Seridó";0;0;0;45;0
2020-10-31;"Santo Antônio";0;0;0;437;15
2020-10-31;"São Bento do Norte";0;0;0;63;0
2020-10-31;"São Bento do Trairí";0;0;0;58;2
2020-10-31;"São Fernando";0;0;0;122;3
2020-10-31;"São Francisco do Oeste";0;0;0;64;1
2020-10-31;"São Gonçalo do Amarante";1;0;0;2258;84
2020-10-31;"São João do Sabugi";0;0;0;129;4
2020-10-31;"São José de Mipibu";1;0;0;1279;18
2020-10-31;"São José do Campestre";0;0;1;400;13
2020-10-31;"São José do Seridó";0;0;0;69;0
2020-10-31;"São Miguel";3;0;0;525;5
2020-10-31;"São Miguel do Gostoso";0;0;0;224;11
2020-10-31;"São Paulo do Potengi";0;0;0;359;17
2020-10-31;"São Pedro";0;0;0;158;4
2020-10-31;"São Rafael";1;0;0;244;5
2020-10-31;"São Tomé";0;0;0;143;3
2020-10-31;"São Vicente";0;0;0;88;1
2020-10-31;"Senador Elói de Souza";0;0;0;65;0
2020-10-31;"Senador Georgino Avelino";0;0;0;43;1
2020-10-31;"Serra Caiada";1;0;0;155;5
2020-10-31;"Serra de São Bento";0;0;0;30;0
2020-10-31;"Serra do Mel";0;0;0;195;8
2020-10-31;"Serra Negra do Norte";0;0;0;244;8
2020-10-31;"Serrinha";0;0;0;44;2
2020-10-31;"Serrinha dos Pintos";0;0;0;70;0
2020-10-31;"Severiano Melo";1;0;0;132;4
2020-10-31;"Sítio Novo";0;0;0;61;2
2020-10-31;"Taboleiro Grande";0;0;0;58;2
2020-10-31;"Taipu";0;0;0;126;7
2020-10-31;"Tangará";0;0;0;124;4
2020-10-31;"Tenente Ananias";0;0;0;246;6
2020-10-31;"Tenente Laurentino Cruz";0;0;0;68;0
2020-10-31;"Tibau";4;0;0;122;5
2020-10-31;"Tibau do Sul";3;0;0;445;4
2020-10-31;"Timbaúba dos Batistas";0;0;0;82;0
2020-10-31;"Touros";0;1;0;450;22
2020-10-31;"Triunfo Potiguar";1;0;0;66;2
2020-10-31;"Umarizal";4;0;0;267;5
2020-10-31;"Upanema";0;0;0;351;10
2020-10-31;"Várzea";0;0;0;108;6
2020-10-31;"Venha-Ver";0;0;0;19;3
2020-10-31;"Vera Cruz";0;0;0;185;8
2020-10-31;"Viçosa";0;0;0;72;0
2020-10-31;"Vila Flor";0;0;0;118;0
2020-11-01;"Acari";0;0;0;205;7
2020-11-01;"Açu";4;0;0;1884;70
2020-11-01;"Afonso Bezerra";1;0;0;156;10
2020-11-01;"Água Nova";3;0;0;62;1
2020-11-01;"Alexandria";1;0;0;235;5
2020-11-01;"Almino Afonso";1;0;0;61;0
2020-11-01;"Alto do Rodrigues";0;0;0;573;20
2020-11-01;"Angicos";0;0;0;177;5
2020-11-01;"Antônio Martins";0;0;0;56;2
2020-11-01;"Apodi";6;0;0;2689;33
2020-11-01;"Areia Branca";0;0;0;871;50
2020-11-01;"Arês";3;0;0;333;10
2020-11-01;"Augusto Severo (Campo Grande)";0;0;0;139;2
2020-11-01;"Baía Formosa";0;0;0;191;6
2020-11-01;"Baraúna";4;0;0;562;15
2020-11-01;"Barcelona";0;0;0;34;2
2020-11-01;"Bento Fernandes";0;0;0;36;2
2020-11-01;"Bodó";0;0;0;26;0
2020-11-01;"Bom Jesus";0;0;0;175;5
2020-11-01;"Brejinho";2;0;0;249;3
2020-11-01;"Caiçara do Norte";0;0;0;123;3
2020-11-01;"Caiçara do Rio do Vento";0;0;0;84;1
2020-11-01;"Caicó";14;0;1;3549;41
2020-11-01;"Campo Redondo";0;0;0;234;4
2020-11-01;"Canguaretama";0;0;0;419;18
2020-11-01;"Caraúbas";7;0;0;671;5
2020-11-01;"Carnaúba dos Dantas";0;0;0;60;4
2020-11-01;"Carnaubais";1;0;0;177;4
2020-11-01;"Ceará-Mirim";4;0;0;930;46
2020-11-01;"Cerro Corá";1;0;0;107;4
2020-11-01;"Coronel Ezequiel";2;0;0;75;0
2020-11-01;"Coronel João Pessoa";0;0;0;27;2
2020-11-01;"Cruzeta";1;0;0;163;2
2020-11-01;"Currais Novos";5;0;0;941;19
2020-11-01;"Doutor Severiano";0;0;0;243;4
2020-11-01;"Encanto";1;0;0;160;6
2020-11-01;"Equador";0;0;0;47;0
2020-11-01;"Espírito Santo";0;0;0;171;6
2020-11-01;"Extremoz";2;0;0;587;30
2020-11-01;"Felipe Guerra";0;0;0;402;6
2020-11-01;"Fernando Pedroza";0;0;0;81;1
2020-11-01;"Florânia";0;0;0;176;6
2020-11-01;"Francisco Dantas";0;0;0;78;0
2020-11-01;"Frutuoso Gomes";0;0;0;90;0
2020-11-01;"Galinhos";0;0;0;118;0
2020-11-01;"Goianinha";1;0;0;685;9
2020-11-01;"Governador Dix-Sept Rosado";0;0;0;571;7
2020-11-01;"Grossos";0;0;0;358;4
2020-11-01;"Guamaré";1;0;0;594;19
2020-11-01;"Ielmo Marinho";0;0;0;153;4
2020-11-01;"Ipanguaçu";1;0;0;290;12
2020-11-01;"Ipueira";0;0;0;43;0
2020-11-01;"Itajá";0;0;0;284;4
2020-11-01;"Itaú";0;0;0;80;3
2020-11-01;"Jaçanã";0;0;0;226;1
2020-11-01;"Jandaíra";0;0;0;212;2
2020-11-01;"Janduís";1;0;0;157;3
2020-11-01;"Januário Cicco (Boa Saúde)";0;0;0;47;2
2020-11-01;"Japi";0;0;0;36;1
2020-11-01;"Jardim de Angicos";0;0;0;10;0
2020-11-01;"Jardim de Piranhas";1;0;0;935;18
2020-11-01;"Jardim do Seridó";3;0;0;241;6
2020-11-01;"João Câmara";5;0;0;447;11
2020-11-01;"João Dias";0;0;0;49;0
2020-11-01;"José da Penha";0;0;0;62;1
2020-11-01;"Jucurutu";1;0;0;685;11
2020-11-01;"Jundiá";0;0;0;78;3
2020-11-01;"Lagoa d'Anta";0;0;0;107;5
2020-11-01;"Lagoa de Pedras";0;0;0;48;5
2020-11-01;"Lagoa de Velhos";0;0;0;56;1
2020-11-01;"Lagoa Nova";0;0;0;97;3
2020-11-01;"Lagoa Salgada";0;0;0;125;3
2020-11-01;"Lajes";1;0;0;192;2
2020-11-01;"Lajes Pintadas";0;0;0;96;2
2020-11-01;"Lucrécia";0;0;0;62;0
2020-11-01;"Luís Gomes";0;0;0;119;0
2020-11-01;"Macaíba";3;0;0;961;77
2020-11-01;"Macau";1;0;0;357;23
2020-11-01;"Major Sales";0;0;0;93;2
2020-11-01;"Marcelino Vieira";0;0;0;157;3
2020-11-01;"Martins";1;0;0;96;0
2020-11-01;"Maxaranguape";0;0;0;152;2
2020-11-01;"Messias Targino";4;0;0;170;4
2020-11-01;"Montanhas";1;0;0;132;6
2020-11-01;"Monte Alegre";0;0;0;248;3
